buying,maint,doors,persons,lug_boot,safety,CAR,sampleNum,set
high,med,5more,4,small,high,acc,740,2
low,high,2,4,big,med,acc,1420,2
vhigh,low,4,more,med,med,acc,400,2
med,med,5more,4,med,med,acc,1174,2
vhigh,med,3,4,big,med,acc,259,2
vhigh,low,4,4,med,high,acc,392,2
med,low,4,4,big,high,vgood,1259,2
med,med,5more,more,big,high,vgood,1187,2
low,low,2,4,big,high,vgood,1637,2
med,med,2,4,big,high,vgood,1097,2
low,low,5more,4,big,high,vgood,1718,2
med,low,4,more,med,high,vgood,1265,2
med,med,4,4,big,high,vgood,1151,2
med,med,5more,more,med,high,vgood,1184,2
low,high,5more,4,big,high,vgood,1502,2
low,low,4,4,big,high,vgood,1691,2
low,high,3,more,big,high,vgood,1457,2
med,med,3,more,med,high,vgood,1130,2
med,low,5more,4,med,high,vgood,1283,2
low,high,4,more,big,high,vgood,1484,2
med,med,4,more,big,high,vgood,1160,2
med,low,3,more,med,high,vgood,1238,2
low,low,3,more,med,high,vgood,1670,2
low,med,4,more,med,high,vgood,1589,2
low,high,5more,4,med,high,vgood,1499,2
med,med,5more,4,big,high,vgood,1178,2
low,low,2,more,big,high,vgood,1646,2
low,med,5more,more,big,high,vgood,1619,2
low,high,3,4,big,high,vgood,1448,2
med,med,3,more,big,high,vgood,1133,2
low,med,2,4,big,high,vgood,1529,2
med,low,2,more,big,high,vgood,1214,2
low,low,3,4,big,med,good,1663,2
low,med,2,4,big,med,good,1528,2
low,med,4,more,big,med,good,1591,2
low,low,4,more,small,high,good,1694,2
low,med,5more,4,small,high,good,1604,2
low,med,2,4,med,high,good,1526,2
med,low,3,4,small,high,good,1226,2
low,med,4,more,med,med,good,1588,2
low,low,3,more,med,med,good,1669,2
low,med,4,more,small,high,good,1586,2
low,low,3,4,med,high,good,1661,2
med,low,4,more,small,high,good,1262,2
low,low,5more,4,big,med,good,1717,2
med,low,4,4,med,med,good,1255,2
low,med,3,more,big,med,good,1564,2
low,low,4,4,big,med,good,1690,2
med,low,5more,4,med,med,good,1282,2
med,low,2,4,big,med,good,1204,2
low,low,3,4,small,high,good,1658,2
low,low,5more,more,small,high,good,1721,2
low,low,3,more,big,med,good,1672,2
low,med,3,more,med,med,good,1561,2
low,low,5more,more,big,med,good,1726,2
med,low,4,4,small,high,good,1253,2
low,med,4,4,small,high,good,1577,2
low,low,3,more,small,high,good,1667,2
med,low,5more,4,small,high,good,1280,2
low,med,5more,4,big,med,good,1609,2
